Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2015,September,Friday,Outside,232,Stolen
2015,September,Saturday,Commercial,600,Stolen
2015,August,Wednesday,Apartment,650,Stolen
2015,September,Wednesday,Commercial,400,Stolen
2015,September,Saturday,Commercial,860,Stolen
2015,September,Saturday,Outside,300,Stolen
2015,September,Thursday,Commercial,678,Stolen
2015,September,Tuesday,Apartment,176.27,Stolen
2015,September,Monday,Apartment,3200,Stolen
2015,September,Wednesday,Outside,800,Stolen
2015,September,Friday,Apartment,650,Stolen
2015,September,Wednesday,Commercial,400,Stolen
2015,September,Saturday,Commercial,860,Stolen
2015,September,Friday,Educational,300,Stolen
2015,September,Saturday,Outside,450,Stolen
2015,August,Friday,Commercial,600,Stolen
2015,September,Saturday,Outside,800,Stolen
2015,September,Saturday,Commercial,500,Stolen
2015,September,Wednesday,Educational,1189.99,Stolen
2015,September,Sunday,Apartment,1500,Stolen
2015,September,Saturday,Outside,450,Stolen
2015,September,Saturday,Other,600,Stolen
2015,September,Saturday,Commercial,400,Stolen
2015,September,Monday,House,500,Stolen
2015,September,Monday,Outside,900,Stolen
2015,September,Saturday,House,500,Stolen
2015,September,Sunday,Outside,500,Stolen
2015,September,Thursday,Commercial,749.99,Stolen
2015,September,Sunday,House,500,Stolen
2015,August,Wednesday,Outside,1000,Stolen
2015,September,Saturday,House,50,Stolen
2015,September,Sunday,House,150,Stolen
2015,September,Sunday,Outside,200,Stolen
2015,September,Sunday,Apartment,569,Stolen
2015,September,Sunday,House,1000,Stolen
2015,September,Sunday,House,500,Stolen
2015,September,Monday,House,1500,Stolen
2015,September,Sunday,Outside,400,Stolen
2015,July,Thursday,Commercial,350,Stolen
2015,September,Tuesday,Educational,300,Stolen
2015,September,Wednesday,Educational,600,Stolen
2015,September,Monday,Educational,800,Stolen
2015,September,Monday,Educational,395,Stolen
2015,September,Thursday,Outside,2000,Stolen
2015,September,Friday,Educational,1700,Stolen
2015,September,Tuesday,Commercial,700,Stolen
2015,September,Monday,Apartment,2500,Stolen
2015,September,Tuesday,Outside,1500,Stolen
2015,September,Thursday,Other,750,Stolen
2015,September,Thursday,Outside,2000,Stolen
2015,September,Monday,House,1800,Stolen
2015,September,Monday,Outside,1000,Stolen
2015,September,Monday,Educational,900,Stolen
2015,September,Tuesday,Educational,550,Stolen
2015,September,Tuesday,Apartment,625,Stolen
2015,September,Tuesday,Outside,300,Stolen
2015,September,Sunday,Apartment,900,Stolen
2015,September,Monday,Other,2200,Stolen
2015,September,Tuesday,House,550,Stolen
2015,September,Monday,Educational,150,Stolen
2015,September,Saturday,Outside,1000,Stolen
2015,September,Wednesday,Outside,200,Stolen
2015,September,Friday,Outside,750,Stolen
2015,September,Friday,Other,500,Stolen
2015,September,Wednesday,Commercial,500,Stolen
2015,September,Friday,Other,500,Stolen
2015,September,Thursday,Educational,600,Stolen
2015,September,Wednesday,House,1500,Stolen
2015,September,Wednesday,Educational,500,Stolen
2015,September,Monday,House,2500,Stolen
2015,September,Wednesday,Educational,400,Stolen
2015,September,Monday,Educational,400,Stolen
2015,September,Wednesday,Outside,500,Stolen
2015,September,Tuesday,Educational,100,Stolen
2015,September,Wednesday,Commercial,500,Stolen
2015,September,Thursday,Other,500,Stolen
2015,September,Thursday,Apartment,1200,Stolen
2015,September,Tuesday,Educational,600,Stolen
2015,September,Thursday,Commercial,509.07,Stolen
2015,September,Thursday,Apartment,200,Stolen
2015,September,Wednesday,Apartment,1250,Stolen
2015,September,Wednesday,Outside,10000,Stolen
2015,September,Tuesday,House,850,Stolen
2015,September,Thursday,Outside,1100,Stolen
2015,September,Sunday,Outside,100,Stolen
2015,September,Thursday,Outside,750,Stolen
2015,September,Friday,Outside,2000,Stolen
2015,September,Friday,Educational,550,Stolen
2015,September,Friday,House,100,Stolen
2015,September,Friday,Outside,800,Stolen
2015,September,Friday,Transit,1000,Stolen
2015,September,Friday,Outside,500,Stolen
2015,September,Wednesday,Outside,900,Stolen
2015,September,Thursday,Outside,250,Stolen
2015,September,Thursday,House,300,Stolen
2015,September,Friday,Outside,800,Stolen
2015,September,Friday,Outside,80,Stolen
2015,September,Saturday,House,675,Stolen
2015,September,Friday,Outside,500,Stolen
2015,September,Wednesday,Commercial,550,Stolen
2015,August,Monday,Other,1300,Stolen
2015,September,Saturday,House,950,Stolen
2015,September,Sunday,Outside,2500,Stolen
2015,September,Sunday,House,50,Stolen
2015,September,Sunday,Other,400,Stolen
2015,September,Saturday,Outside,1250,Stolen
2015,August,Sunday,Apartment,800,Stolen
2015,September,Monday,Apartment,600,Stolen
2015,September,Friday,House,450,Stolen
2015,September,Sunday,Commercial,700,Stolen
2015,September,Sunday,House,733.36,Stolen
2015,September,Sunday,Apartment,500,Stolen
2015,September,Monday,Educational,350,Stolen
2015,September,Monday,Outside,1228.83,Stolen
2015,September,Monday,Commercial,1000,Stolen
2015,September,Monday,Apartment,500,Stolen
2015,July,Thursday,Apartment,1750,Stolen
2015,September,Friday,Other,650,Stolen
2015,September,Saturday,Other,2000,Stolen
2015,September,Sunday,House,527,Stolen
2015,September,Monday,Educational,750,Stolen
2015,September,Thursday,Outside,500,Stolen
2015,September,Thursday,Apartment,500,Stolen
2015,September,Monday,Apartment,400,Stolen
2015,September,Monday,Apartment,150,Stolen
2015,September,Friday,Educational,60,Stolen
2015,September,Friday,Outside,600,Stolen
2015,September,Friday,Educational,400,Stolen
2015,September,Saturday,House,800,Stolen
2015,September,Tuesday,Outside,350,Stolen
2015,September,Saturday,House,1100,Stolen
2015,September,Thursday,Apartment,250,Stolen
2015,September,Monday,Apartment,350,Stolen
2015,September,Wednesday,Apartment,500,Stolen
2015,September,Wednesday,Apartment,2414.94,Stolen
2015,September,Tuesday,Apartment,900,Stolen
2015,September,Tuesday,Outside,300,Stolen
2015,September,Monday,Apartment,350,Stolen
2015,September,Tuesday,Apartment,900,Stolen
2015,September,Monday,Apartment,600,Stolen
2015,September,Monday,Apartment,600,Stolen
2015,September,Tuesday,Outside,20,Stolen
2015,October,Thursday,Commercial,700,Stolen
2015,October,Thursday,Other,100,Stolen
2015,September,Wednesday,Other,900,Stolen
2015,September,Tuesday,Outside,150,Stolen
2015,September,Wednesday,Commercial,669.99,Stolen
2015,October,Thursday,House,890,Stolen
2015,September,Wednesday,House,590,Stolen
2015,October,Thursday,Apartment,499.99,Stolen
2015,September,Saturday,Transit,750,Stolen
2015,September,Wednesday,House,399,Stolen
2015,October,Friday,Commercial,250,Stolen
2015,September,Thursday,Commercial,120,Stolen
2015,October,Friday,Other,3000,Stolen
2015,September,Thursday,Commercial,300,Stolen
2015,October,Saturday,Educational,200,Stolen
2015,September,Wednesday,Outside,200,Stolen
2015,October,Saturday,Outside,2000,Stolen
2015,October,Saturday,Outside,200,Stolen
2015,September,Monday,Outside,1200,Stolen
2015,September,Wednesday,Apartment,5000,Stolen
2015,September,Wednesday,Other,2000,Stolen
2015,October,Saturday,Outside,620,Stolen
2015,October,Friday,Outside,174,Stolen
2015,September,Wednesday,Apartment,1700,Stolen
2015,July,Sunday,House,3000,Stolen
2015,October,Thursday,Other,400,Stolen
2015,October,Friday,Transit,350,Stolen
2015,October,Monday,Outside,750,Stolen
2015,September,Thursday,House,500,Stolen
2015,September,Wednesday,Apartment,409,Stolen
2015,October,Sunday,Apartment,649,Stolen
2015,October,Friday,Outside,550,Stolen
2015,October,Monday,Apartment,1499,Stolen
2015,October,Sunday,Outside,650,Stolen
2015,October,Monday,Other,499,Stolen
2015,October,Friday,Outside,550,Stolen
2015,October,Tuesday,House,500,Stolen
2015,October,Tuesday,Outside,380,Stolen
2015,October,Monday,House,500,Stolen
2015,October,Tuesday,Commercial,280,Stolen
2015,October,Tuesday,Outside,300,Stolen
2015,October,Sunday,Other,363.37,Stolen
2015,October,Monday,Commercial,500,Stolen
2015,October,Monday,Apartment,695,Stolen
2015,October,Monday,Outside,1000,Stolen
2015,October,Sunday,Outside,1300,Stolen
2015,October,Tuesday,Outside,400,Stolen
2015,October,Tuesday,Educational,600,Stolen
2015,October,Tuesday,Educational,250,Stolen
2015,October,Tuesday,Commercial,999,Stolen
2015,October,Tuesday,Outside,316.39,Stolen
2015,October,Wednesday,House,600,Stolen
2015,October,Tuesday,Commercial,1000,Stolen
2015,October,Wednesday,Commercial,700,Stolen
2015,October,Thursday,Other,800,Stolen
2015,July,Friday,Outside,1500,Stolen
2015,October,Thursday,Outside,700,Stolen
2015,October,Wednesday,Apartment,767.27,Stolen
2015,October,Monday,Other,200,Stolen
2015,September,Sunday,Other,800,Stolen
2015,October,Wednesday,Outside,900,Stolen
2015,October,Tuesday,Educational,575,Stolen
2015,October,Thursday,Outside,520,Stolen
2015,October,Wednesday,Other,180,Stolen
2015,October,Wednesday,Apartment,659.95,Stolen
2015,October,Wednesday,Outside,750,Stolen
2015,October,Friday,Commercial,400,Stolen
2015,September,Monday,Outside,800,Stolen
2015,October,Saturday,House,1745,Stolen
2015,October,Tuesday,Apartment,900,Stolen
2015,October,Friday,Apartment,900,Stolen
2015,October,Saturday,Commercial,1400,Stolen
2015,September,Saturday,Apartment,4000,Stolen
2015,October,Friday,Outside,100,Stolen
2015,October,Friday,Apartment,2000,Stolen
2015,October,Saturday,Outside,600,Stolen
2015,October,Sunday,Apartment,799.99,Stolen
2015,October,Friday,Apartment,750,Stolen
2015,October,Sunday,Commercial,112,Stolen
2015,October,Saturday,Outside,500,Stolen
2015,September,Monday,Apartment,3000,Stolen
2015,October,Thursday,House,500,Stolen
2015,October,Sunday,Other,130,Stolen
2015,October,Sunday,Other,250,Stolen
2015,October,Sunday,Apartment,650,Stolen
2015,October,Sunday,Other,180,Stolen
2015,October,Sunday,Other,220,Stolen
2015,October,Sunday,Outside,800,Stolen
2015,October,Sunday,Other,300,Stolen
2015,October,Thursday,Apartment,500,Stolen
2015,October,Saturday,Educational,529.99,Stolen
2015,October,Sunday,Other,300,Stolen
2015,October,Monday,Apartment,1000,Stolen
2015,October,Sunday,Outside,500,Stolen
2015,October,Monday,Outside,1200,Stolen
2015,October,Sunday,Outside,400,Stolen
2015,October,Sunday,Apartment,300,Stolen
2015,October,Monday,Commercial,1790,Recovered
2015,October,Monday,Apartment,1200,Stolen
2015,October,Tuesday,Apartment,3000,Stolen
2015,September,Saturday,House,1000,Stolen
2015,October,Wednesday,Commercial,1000,Stolen
2015,October,Sunday,Other,4500,Stolen
2015,October,Wednesday,Commercial,1500,Stolen
2015,October,Wednesday,House,550,Stolen
2015,October,Tuesday,Transit,700,Stolen
2015,October,Monday,House,1000,Stolen
2015,October,Friday,Outside,500,Stolen
2015,October,Thursday,Educational,675,Stolen
2015,October,Saturday,Apartment,1200,Stolen
2015,October,Sunday,House,750,Stolen
2015,October,Saturday,Apartment,650,Stolen
2015,September,Sunday,Apartment,800,Stolen
2015,October,Wednesday,Outside,250,Stolen
2015,October,Wednesday,Outside,600,Stolen
2015,October,Thursday,Outside,1000,Stolen
2015,October,Wednesday,House,1200,Stolen
2015,October,Thursday,House,2300,Stolen
2015,October,Friday,Educational,260,Stolen
2015,October,Thursday,Outside,500,Stolen
2015,October,Tuesday,House,600,Stolen
2015,October,Thursday,Commercial,200,Stolen
2015,October,Tuesday,Educational,2500,Stolen
2015,October,Tuesday,Outside,1000,Stolen
2015,October,Monday,Commercial,665,Stolen
2015,October,Thursday,Commercial,600,Stolen
2015,October,Saturday,House,600,Stolen
2015,October,Friday,Educational,600,Stolen
2015,October,Friday,Apartment,599,Stolen
2015,October,Thursday,Educational,429.37,Stolen
2015,July,Wednesday,Other,217,Stolen
2015,October,Friday,Apartment,400,Stolen
2015,October,Thursday,Outside,750,Stolen
2015,October,Friday,House,600,Stolen
2015,October,Thursday,Commercial,2000,Stolen
2015,October,Friday,Educational,900,Stolen
2015,October,Saturday,Commercial,1200,Unknown
2015,October,Friday,House,500,Stolen
2015,October,Tuesday,Outside,200,Stolen
2015,October,Thursday,Commercial,700,Stolen
2015,October,Friday,Commercial,100,Stolen
2015,September,Sunday,Apartment,1000,Stolen
2015,October,Saturday,Apartment,50,Stolen
2015,September,Sunday,Apartment,50,Stolen
2015,October,Wednesday,Commercial,1200,Unknown
2015,October,Thursday,Outside,670,Stolen
2015,October,Friday,Transit,600,Stolen
2015,October,Friday,Apartment,600,Stolen
2015,October,Wednesday,Commercial,1200,Unknown
2015,October,Monday,Commercial,500,Stolen
2015,October,Monday,Apartment,1700,Stolen
2015,October,Monday,Apartment,2400,Stolen
2015,October,Monday,Outside,900,Stolen
2015,October,Monday,Commercial,2000,Stolen
2015,October,Sunday,Outside,3000,Stolen
2015,October,Monday,Outside,800,Stolen
2015,October,Tuesday,House,129.99,Stolen
2015,October,Sunday,Apartment,2500,Stolen
2015,October,Sunday,House,400,Stolen
2015,October,Wednesday,Educational,1599,Stolen
2015,October,Wednesday,Educational,500,Stolen
2015,October,Friday,Educational,2500,Stolen
2015,October,Monday,House,500,Stolen
2015,October,Saturday,Apartment,150,Stolen
2015,October,Wednesday,Outside,500,Stolen
2015,October,Tuesday,Commercial,600,Stolen
2015,October,Monday,House,500,Stolen
2015,October,Wednesday,Other,4000,Stolen
2015,October,Monday,House,700,Stolen
2015,October,Wednesday,Educational,200,Stolen
2015,October,Saturday,Outside,469.99,Stolen
2015,October,Thursday,Outside,3700,Stolen
2015,October,Tuesday,Outside,800,Stolen
2015,October,Wednesday,Apartment,2500,Stolen
2015,October,Thursday,House,120,Stolen
2015,October,Wednesday,Educational,549,Stolen
2015,October,Wednesday,Commercial,400,Stolen
2015,October,Tuesday,Educational,200,Stolen
2015,October,Wednesday,Outside,800,Stolen
2015,October,Wednesday,Educational,200,Stolen
2015,October,Wednesday,Apartment,400,Stolen
2015,October,Friday,Educational,1000,Stolen
2015,October,Wednesday,Educational,738.57,Stolen
2015,October,Sunday,Outside,399,Stolen
2015,October,Thursday,Other,700,Stolen
2015,October,Wednesday,Outside,400,Stolen
2015,October,Thursday,Other,150,Stolen
2015,October,Saturday,Other,419,Stolen
2015,October,Friday,Other,200,Stolen
2015,October,Wednesday,Apartment,600,Stolen
2015,October,Thursday,Outside,350,Stolen
2015,October,Thursday,Other,200,Stolen
2015,October,Thursday,Other,600,Stolen
2015,October,Thursday,Outside,1300,Stolen
2015,October,Monday,House,3500,Stolen
2015,October,Thursday,Commercial,880,Stolen
2015,October,Monday,House,1000,Stolen
2015,October,Saturday,Commercial,400,Stolen
2015,October,Saturday,Outside,150,Stolen
2015,October,Sunday,Outside,300,Stolen
2015,October,Saturday,Commercial,5000,Stolen
2015,October,Sunday,Outside,500,Stolen
2015,October,Sunday,House,800,Stolen
2015,October,Friday,Educational,150,Stolen
2015,October,Monday,Apartment,100,Stolen
2015,October,Monday,Educational,589.99,Stolen
2015,September,Tuesday,Other,1500,Stolen
2015,October,Friday,Outside,1100,Stolen
2015,October,Saturday,Educational,1500,Stolen
2015,October,Monday,Outside,1500,Stolen
2015,October,Monday,Commercial,500,Stolen
2015,October,Tuesday,House,300,Stolen
2015,October,Tuesday,Apartment,1000,Stolen
2015,October,Friday,Transit,229.99,Stolen
2015,October,Monday,Outside,1500,Stolen
2015,October,Monday,House,130,Stolen
2015,October,Thursday,House,900,Stolen
2015,October,Wednesday,House,3000,Stolen
2015,October,Tuesday,House,650,Stolen
2015,October,Tuesday,House,1226,Stolen
2015,October,Tuesday,Outside,1300,Stolen
2015,October,Wednesday,House,2500,Stolen
2015,October,Wednesday,Outside,500,Stolen
2015,October,Thursday,Apartment,875,Stolen
2015,October,Wednesday,Other,1200,Stolen
2015,September,Wednesday,Outside,700,Stolen
2015,October,Tuesday,Commercial,2500,Stolen
2015,October,Thursday,Commercial,250,Stolen
2015,October,Sunday,Educational,550,Stolen
2015,October,Tuesday,Commercial,650,Stolen
2015,October,Thursday,Outside,2000,Stolen
2015,October,Wednesday,House,942.44,Stolen
2015,October,Thursday,Outside,200,Stolen
2015,September,Tuesday,Outside,100,Stolen
2015,October,Thursday,Apartment,1600,Stolen
2015,October,Tuesday,Outside,300,Stolen
2015,October,Friday,Other,500,Stolen
2015,October,Sunday,Apartment,800,Stolen
2015,October,Friday,Outside,700,Stolen
2015,October,Friday,Outside,100,Stolen
2015,October,Thursday,Apartment,700,Stolen
2015,October,Sunday,Other,520,Stolen
2015,November,Sunday,House,700,Stolen
2015,October,Thursday,Apartment,677,Stolen
2015,November,Sunday,Outside,749.99,Stolen
2015,October,Saturday,Other,750,Stolen
2015,October,Thursday,House,800,Stolen
2015,October,Friday,Outside,150,Stolen
2015,November,Sunday,Outside,225,Stolen
2015,October,Friday,House,800,Stolen
2015,October,Friday,Apartment,300,Stolen
2015,November,Sunday,Apartment,650,Stolen
2015,November,Monday,Apartment,600,Stolen
2015,November,Sunday,Outside,900,Stolen
2015,November,Tuesday,Apartment,500,Stolen
2015,November,Tuesday,Commercial,500,Stolen
2015,October,Sunday,Outside,450,Stolen
2015,November,Tuesday,Other,600,Stolen
2015,November,Monday,Educational,165,Stolen
2015,October,Friday,House,900,Stolen
2015,November,Monday,Outside,300,Stolen
2015,October,Thursday,Commercial,600,Stolen
2015,October,Friday,Apartment,1200,Stolen
2015,October,Wednesday,Other,3500,Stolen
2015,October,Friday,Commercial,4500,Stolen
2015,October,Saturday,Commercial,800,Stolen
2015,November,Monday,Educational,600,Stolen
2015,November,Wednesday,Outside,700,Stolen
2015,October,Tuesday,Other,500,Stolen
2015,November,Monday,Educational,600,Stolen
2015,November,Wednesday,House,457.65,Stolen
2015,November,Wednesday,Commercial,1300,Stolen
2015,November,Wednesday,Transit,150,Stolen
2015,October,Sunday,Outside,1000,Stolen
2015,November,Sunday,Educational,200,Stolen
2015,November,Tuesday,House,300,Stolen
2015,November,Monday,Commercial,2000.01,Stolen
2015,November,Wednesday,Outside,399.99,Stolen
2015,October,Monday,Commercial,100,Stolen
2015,November,Friday,Apartment,3000,Stolen
2015,October,Friday,Outside,758.59,Stolen
2015,November,Wednesday,Outside,1600,Stolen
2015,October,Saturday,Apartment,600,Stolen
2015,November,Friday,House,300,Stolen
2015,October,Sunday,Outside,1000,Stolen
2015,November,Friday,House,400,Stolen
2015,October,Friday,Outside,1175,Stolen
2015,November,Tuesday,Outside,900,Stolen
2015,November,Monday,Educational,350,Stolen
2015,November,Friday,House,800,Stolen
2015,October,Sunday,Commercial,2750,Stolen
2015,November,Saturday,Outside,550,Stolen
2015,November,Friday,House,1600,Stolen
2015,October,Tuesday,Commercial,1500,Stolen
2015,November,Saturday,Outside,1000,Stolen
2015,November,Friday,Commercial,200,Stolen
